#Turbine    Time(s)    dt(s)    nacelle yaw angle (degrees)

0 1760.5 0.5 304
1 1760.5 0.5 270

0 1761 0.5 304
1 1761 0.5 270

0 1761.5 0.5 304
1 1761.5 0.5 270

0 1762 0.5 304
1 1762 0.5 270

0 1762.5 0.5 304
1 1762.5 0.5 270

0 1763 0.5 304
1 1763 0.5 270

0 1763.5 0.5 304
1 1763.5 0.5 270

0 1764 0.5 304
1 1764 0.5 270

0 1764.5 0.5 304
1 1764.5 0.5 270

0 1765 0.5 304
1 1765 0.5 270

0 1765.5 0.5 304
1 1765.5 0.5 270

0 1766 0.5 304
1 1766 0.5 270

0 1766.5 0.5 304
1 1766.5 0.5 270

0 1767 0.5 304
1 1767 0.5 270

0 1767.5 0.5 304
1 1767.5 0.5 270

0 1768 0.5 304
1 1768 0.5 270

0 1768.5 0.5 304
1 1768.5 0.5 270

0 1769 0.5 304
1 1769 0.5 270

0 1769.5 0.5 304
1 1769.5 0.5 270

0 1770 0.5 304
1 1770 0.5 270

0 1770.5 0.5 304
1 1770.5 0.5 270

0 1771 0.5 304
1 1771 0.5 270

0 1771.5 0.5 304
1 1771.5 0.5 270

0 1772 0.5 304
1 1772 0.5 270

0 1772.5 0.5 304
1 1772.5 0.5 270

0 1773 0.5 304
1 1773 0.5 270

0 1773.5 0.5 304
1 1773.5 0.5 270

0 1774 0.5 304
1 1774 0.5 270

0 1774.5 0.5 304
1 1774.5 0.5 270

0 1775 0.5 304
1 1775 0.5 270

0 1775.5 0.5 304
1 1775.5 0.5 270

0 1776 0.5 304
1 1776 0.5 270

0 1776.5 0.5 304
1 1776.5 0.5 270

0 1777 0.5 304
1 1777 0.5 270

0 1777.5 0.5 304
1 1777.5 0.5 270

0 1778 0.5 304
1 1778 0.5 270

0 1778.5 0.5 304
1 1778.5 0.5 270

0 1779 0.5 304
1 1779 0.5 270

0 1779.5 0.5 304
1 1779.5 0.5 270

0 1780 0.5 304
1 1780 0.5 270

0 1780.5 0.5 304
1 1780.5 0.5 270

0 1781 0.5 304
1 1781 0.5 270

0 1781.5 0.5 304
1 1781.5 0.5 270

0 1782 0.5 304
1 1782 0.5 270

0 1782.5 0.5 304
1 1782.5 0.5 270

0 1783 0.5 304
1 1783 0.5 270

0 1783.5 0.5 304
1 1783.5 0.5 270

0 1784 0.5 304
1 1784 0.5 270

0 1784.5 0.5 304
1 1784.5 0.5 270

0 1785 0.5 304
1 1785 0.5 270

0 1785.5 0.5 304
1 1785.5 0.5 270

0 1786 0.5 304
1 1786 0.5 270

0 1786.5 0.5 304
1 1786.5 0.5 270

0 1787 0.5 304
1 1787 0.5 270

0 1787.5 0.5 304
1 1787.5 0.5 270

0 1788 0.5 304
1 1788 0.5 270

0 1788.5 0.5 304
1 1788.5 0.5 270

0 1789 0.5 304
1 1789 0.5 270

0 1789.5 0.5 304
1 1789.5 0.5 270

0 1790 0.5 304
1 1790 0.5 270

0 1790.5 0.5 304
1 1790.5 0.5 270

0 1791 0.5 304
1 1791 0.5 270

0 1791.5 0.5 304
1 1791.5 0.5 270

0 1792 0.5 304
1 1792 0.5 270

0 1792.5 0.5 304
1 1792.5 0.5 270

0 1793 0.5 304
1 1793 0.5 270

0 1793.5 0.5 304
1 1793.5 0.5 270

0 1794 0.5 304
1 1794 0.5 270

0 1794.5 0.5 304
1 1794.5 0.5 270

0 1795 0.5 304
1 1795 0.5 270

0 1795.5 0.5 304
1 1795.5 0.5 270

0 1796 0.5 304
1 1796 0.5 270

0 1796.5 0.5 304
1 1796.5 0.5 270

0 1797 0.5 304
1 1797 0.5 270

0 1797.5 0.5 304
1 1797.5 0.5 270

0 1798 0.5 304
1 1798 0.5 270

0 1798.5 0.5 304
1 1798.5 0.5 270

0 1799 0.5 304
1 1799 0.5 270

0 1799.5 0.5 304
1 1799.5 0.5 270

0 1800 0.5 304
1 1800 0.5 270

0 1800.5 0.5 303
1 1800.5 0.5 270

0 1801 0.5 302
1 1801 0.5 270

0 1801.5 0.5 302
1 1801.5 0.5 270

0 1802 0.5 302
1 1802 0.5 270

0 1802.5 0.5 302
1 1802.5 0.5 270

0 1803 0.5 302
1 1803 0.5 270

0 1803.5 0.5 302
1 1803.5 0.5 270

0 1804 0.5 302
1 1804 0.5 270

0 1804.5 0.5 302
1 1804.5 0.5 270

0 1805 0.5 302
1 1805 0.5 270

0 1805.5 0.5 302
1 1805.5 0.5 270

0 1806 0.5 302
1 1806 0.5 270

0 1806.5 0.5 302
1 1806.5 0.5 270

0 1807 0.5 302
1 1807 0.5 270

0 1807.5 0.5 302
1 1807.5 0.5 270

0 1808 0.5 302
1 1808 0.5 270

0 1808.5 0.5 302
1 1808.5 0.5 270

0 1809 0.5 302
1 1809 0.5 270

0 1809.5 0.5 302
1 1809.5 0.5 270

0 1810 0.5 302
1 1810 0.5 270

0 1810.5 0.5 302
1 1810.5 0.5 270

0 1811 0.5 302
1 1811 0.5 270

0 1811.5 0.5 302
1 1811.5 0.5 270

0 1812 0.5 302
1 1812 0.5 270

0 1812.5 0.5 302
1 1812.5 0.5 270

0 1813 0.5 302
1 1813 0.5 270

0 1813.5 0.5 302
1 1813.5 0.5 270

0 1814 0.5 302
1 1814 0.5 270

0 1814.5 0.5 302
1 1814.5 0.5 270

0 1815 0.5 302
1 1815 0.5 270

0 1815.5 0.5 302
1 1815.5 0.5 270

0 1816 0.5 302
1 1816 0.5 270

0 1816.5 0.5 302
1 1816.5 0.5 270

0 1817 0.5 302
1 1817 0.5 270

0 1817.5 0.5 302
1 1817.5 0.5 270

0 1818 0.5 302
1 1818 0.5 270

0 1818.5 0.5 302
1 1818.5 0.5 270

0 1819 0.5 302
1 1819 0.5 270

0 1819.5 0.5 302
1 1819.5 0.5 270

0 1820 0.5 302
1 1820 0.5 270

0 1820.5 0.5 302
1 1820.5 0.5 270

0 1821 0.5 302
1 1821 0.5 270

0 1821.5 0.5 302
1 1821.5 0.5 270

0 1822 0.5 302
1 1822 0.5 270

0 1822.5 0.5 302
1 1822.5 0.5 270

0 1823 0.5 302
1 1823 0.5 270

0 1823.5 0.5 302
1 1823.5 0.5 270

0 1824 0.5 302
1 1824 0.5 270

0 1824.5 0.5 302
1 1824.5 0.5 270

0 1825 0.5 302
1 1825 0.5 270

0 1825.5 0.5 302
1 1825.5 0.5 270

0 1826 0.5 302
1 1826 0.5 270

0 1826.5 0.5 302
1 1826.5 0.5 270

0 1827 0.5 302
1 1827 0.5 270

0 1827.5 0.5 302
1 1827.5 0.5 270

0 1828 0.5 302
1 1828 0.5 270

0 1828.5 0.5 302
1 1828.5 0.5 270

0 1829 0.5 302
1 1829 0.5 270

0 1829.5 0.5 302
1 1829.5 0.5 270

0 1830 0.5 302
1 1830 0.5 270

0 1830.5 0.5 302
1 1830.5 0.5 270

0 1831 0.5 302
1 1831 0.5 270

0 1831.5 0.5 302
1 1831.5 0.5 270

0 1832 0.5 302
1 1832 0.5 270

0 1832.5 0.5 302
1 1832.5 0.5 270

0 1833 0.5 302
1 1833 0.5 270

0 1833.5 0.5 302
1 1833.5 0.5 270

0 1834 0.5 302
1 1834 0.5 270

0 1834.5 0.5 302
1 1834.5 0.5 270

0 1835 0.5 302
1 1835 0.5 270

0 1835.5 0.5 302
1 1835.5 0.5 270

0 1836 0.5 302
1 1836 0.5 270

0 1836.5 0.5 302
1 1836.5 0.5 270

0 1837 0.5 302
1 1837 0.5 270

0 1837.5 0.5 302
1 1837.5 0.5 270

0 1838 0.5 302
1 1838 0.5 270

0 1838.5 0.5 302
1 1838.5 0.5 270

0 1839 0.5 302
1 1839 0.5 270

0 1839.5 0.5 302
1 1839.5 0.5 270

0 1840 0.5 302
1 1840 0.5 270

0 1840.5 0.5 302
1 1840.5 0.5 270

0 1841 0.5 302
1 1841 0.5 270

0 1841.5 0.5 302
1 1841.5 0.5 270

0 1842 0.5 302
1 1842 0.5 270

0 1842.5 0.5 302
1 1842.5 0.5 270

0 1843 0.5 302
1 1843 0.5 270

0 1843.5 0.5 302
1 1843.5 0.5 270

0 1844 0.5 302
1 1844 0.5 270

0 1844.5 0.5 302
1 1844.5 0.5 270

0 1845 0.5 302
1 1845 0.5 270

0 1845.5 0.5 302
1 1845.5 0.5 270

0 1846 0.5 302
1 1846 0.5 270

0 1846.5 0.5 302
1 1846.5 0.5 270

0 1847 0.5 302
1 1847 0.5 270

0 1847.5 0.5 302
1 1847.5 0.5 270

0 1848 0.5 302
1 1848 0.5 270

0 1848.5 0.5 302
1 1848.5 0.5 270

0 1849 0.5 302
1 1849 0.5 270

0 1849.5 0.5 302
1 1849.5 0.5 270

0 1850 0.5 302
1 1850 0.5 270

0 1850.5 0.5 302
1 1850.5 0.5 270

0 1851 0.5 302
1 1851 0.5 270

0 1851.5 0.5 302
1 1851.5 0.5 270

0 1852 0.5 302
1 1852 0.5 270

0 1852.5 0.5 302
1 1852.5 0.5 270

0 1853 0.5 302
1 1853 0.5 270

0 1853.5 0.5 302
1 1853.5 0.5 270

0 1854 0.5 302
1 1854 0.5 270

0 1854.5 0.5 302
1 1854.5 0.5 270

0 1855 0.5 302
1 1855 0.5 270

0 1855.5 0.5 302
1 1855.5 0.5 270

0 1856 0.5 302
1 1856 0.5 270

0 1856.5 0.5 302
1 1856.5 0.5 270

0 1857 0.5 302
1 1857 0.5 270

0 1857.5 0.5 302
1 1857.5 0.5 270

0 1858 0.5 302
1 1858 0.5 270

0 1858.5 0.5 302
1 1858.5 0.5 270

0 1859 0.5 302
1 1859 0.5 270

0 1859.5 0.5 302
1 1859.5 0.5 270

0 1860 0.5 302
1 1860 0.5 270

0 1860.5 0.5 302
1 1860.5 0.5 270

0 1861 0.5 302
1 1861 0.5 270

0 1861.5 0.5 302
1 1861.5 0.5 270

0 1862 0.5 302
1 1862 0.5 270

0 1862.5 0.5 302
1 1862.5 0.5 270

0 1863 0.5 302
1 1863 0.5 270

0 1863.5 0.5 302
1 1863.5 0.5 270

0 1864 0.5 302
1 1864 0.5 270

0 1864.5 0.5 302
1 1864.5 0.5 270

0 1865 0.5 302
1 1865 0.5 270

0 1865.5 0.5 302
1 1865.5 0.5 270

0 1866 0.5 302
1 1866 0.5 270

0 1866.5 0.5 302
1 1866.5 0.5 270

0 1867 0.5 302
1 1867 0.5 270

0 1867.5 0.5 302
1 1867.5 0.5 270

0 1868 0.5 302
1 1868 0.5 270

0 1868.5 0.5 302
1 1868.5 0.5 270

0 1869 0.5 302
1 1869 0.5 270

0 1869.5 0.5 302
1 1869.5 0.5 270

0 1870 0.5 302
1 1870 0.5 270

0 1870.5 0.5 302
1 1870.5 0.5 270

0 1871 0.5 302
1 1871 0.5 270

0 1871.5 0.5 302
1 1871.5 0.5 270

0 1872 0.5 302
1 1872 0.5 270

0 1872.5 0.5 302
1 1872.5 0.5 270

0 1873 0.5 302
1 1873 0.5 270

0 1873.5 0.5 302
1 1873.5 0.5 270

0 1874 0.5 302
1 1874 0.5 270

0 1874.5 0.5 302
1 1874.5 0.5 270

0 1875 0.5 302
1 1875 0.5 270

0 1875.5 0.5 302
1 1875.5 0.5 270

0 1876 0.5 302
1 1876 0.5 270

0 1876.5 0.5 302
1 1876.5 0.5 270

0 1877 0.5 302
1 1877 0.5 270

0 1877.5 0.5 302
1 1877.5 0.5 270

0 1878 0.5 302
1 1878 0.5 270

0 1878.5 0.5 302
1 1878.5 0.5 270

0 1879 0.5 302
1 1879 0.5 270

0 1879.5 0.5 302
1 1879.5 0.5 270

0 1880 0.5 302
1 1880 0.5 270

0 1880.5 0.5 302
1 1880.5 0.5 270

0 1881 0.5 302
1 1881 0.5 270

0 1881.5 0.5 302
1 1881.5 0.5 270

0 1882 0.5 302
1 1882 0.5 270

0 1882.5 0.5 302
1 1882.5 0.5 270

0 1883 0.5 302
1 1883 0.5 270

0 1883.5 0.5 302
1 1883.5 0.5 270

0 1884 0.5 302
1 1884 0.5 270

0 1884.5 0.5 302
1 1884.5 0.5 270

0 1885 0.5 302
1 1885 0.5 270

0 1885.5 0.5 302
1 1885.5 0.5 270

0 1886 0.5 302
1 1886 0.5 270

0 1886.5 0.5 302
1 1886.5 0.5 270

0 1887 0.5 302
1 1887 0.5 270

0 1887.5 0.5 302
1 1887.5 0.5 270

0 1888 0.5 302
1 1888 0.5 270

0 1888.5 0.5 302
1 1888.5 0.5 270

0 1889 0.5 302
1 1889 0.5 270

0 1889.5 0.5 302
1 1889.5 0.5 270

0 1890 0.5 302
1 1890 0.5 270

0 1890.5 0.5 302
1 1890.5 0.5 270

0 1891 0.5 302
1 1891 0.5 270

0 1891.5 0.5 302
1 1891.5 0.5 270

0 1892 0.5 302
1 1892 0.5 270

0 1892.5 0.5 302
1 1892.5 0.5 270

0 1893 0.5 302
1 1893 0.5 270

0 1893.5 0.5 302
1 1893.5 0.5 270

0 1894 0.5 302
1 1894 0.5 270

0 1894.5 0.5 302
1 1894.5 0.5 270

0 1895 0.5 302
1 1895 0.5 270

0 1895.5 0.5 302
1 1895.5 0.5 270

0 1896 0.5 302
1 1896 0.5 270

0 1896.5 0.5 302
1 1896.5 0.5 270

0 1897 0.5 302
1 1897 0.5 270

0 1897.5 0.5 302
1 1897.5 0.5 270

0 1898 0.5 302
1 1898 0.5 270

0 1898.5 0.5 302
1 1898.5 0.5 270

0 1899 0.5 302
1 1899 0.5 270

0 1899.5 0.5 302
1 1899.5 0.5 270

0 1900 0.5 302
1 1900 0.5 270

0 1900.5 0.5 302
1 1900.5 0.5 270

0 1901 0.5 302
1 1901 0.5 270

0 1901.5 0.5 302
1 1901.5 0.5 270

0 1902 0.5 302
1 1902 0.5 270

0 1902.5 0.5 302
1 1902.5 0.5 270

0 1903 0.5 302
1 1903 0.5 270

0 1903.5 0.5 302
1 1903.5 0.5 270

0 1904 0.5 302
1 1904 0.5 270

0 1904.5 0.5 302
1 1904.5 0.5 270

0 1905 0.5 302
1 1905 0.5 270

0 1905.5 0.5 302
1 1905.5 0.5 270

0 1906 0.5 302
1 1906 0.5 270

0 1906.5 0.5 302
1 1906.5 0.5 270

0 1907 0.5 302
1 1907 0.5 270

0 1907.5 0.5 302
1 1907.5 0.5 270

0 1908 0.5 302
1 1908 0.5 270

0 1908.5 0.5 302
1 1908.5 0.5 270

0 1909 0.5 302
1 1909 0.5 270

0 1909.5 0.5 302
1 1909.5 0.5 270

0 1910 0.5 302
1 1910 0.5 270

0 1910.5 0.5 302
1 1910.5 0.5 270

0 1911 0.5 302
1 1911 0.5 270

0 1911.5 0.5 302
1 1911.5 0.5 270

0 1912 0.5 302
1 1912 0.5 270

0 1912.5 0.5 302
1 1912.5 0.5 270

0 1913 0.5 302
1 1913 0.5 270

0 1913.5 0.5 302
1 1913.5 0.5 270

0 1914 0.5 302
1 1914 0.5 270

0 1914.5 0.5 302
1 1914.5 0.5 270

0 1915 0.5 302
1 1915 0.5 270

0 1915.5 0.5 302
1 1915.5 0.5 270

0 1916 0.5 302
1 1916 0.5 270

0 1916.5 0.5 302
1 1916.5 0.5 270

0 1917 0.5 302
1 1917 0.5 270

0 1917.5 0.5 302
1 1917.5 0.5 270

0 1918 0.5 302
1 1918 0.5 270

0 1918.5 0.5 302
1 1918.5 0.5 270

0 1919 0.5 302
1 1919 0.5 270

0 1919.5 0.5 302
1 1919.5 0.5 270

0 1920 0.5 302
1 1920 0.5 270

0 1920.5 0.5 302
1 1920.5 0.5 270

0 1921 0.5 302
1 1921 0.5 270

0 1921.5 0.5 302
1 1921.5 0.5 270

0 1922 0.5 302
1 1922 0.5 270

0 1922.5 0.5 302
1 1922.5 0.5 270

0 1923 0.5 302
1 1923 0.5 270

0 1923.5 0.5 302
1 1923.5 0.5 270

0 1924 0.5 302
1 1924 0.5 270

0 1924.5 0.5 302
1 1924.5 0.5 270

0 1925 0.5 302
1 1925 0.5 270

0 1925.5 0.5 302
1 1925.5 0.5 270

0 1926 0.5 302
1 1926 0.5 270

0 1926.5 0.5 302
1 1926.5 0.5 270

0 1927 0.5 302
1 1927 0.5 270

0 1927.5 0.5 302
1 1927.5 0.5 270

0 1928 0.5 302
1 1928 0.5 270

0 1928.5 0.5 302
1 1928.5 0.5 270

0 1929 0.5 302
1 1929 0.5 270

0 1929.5 0.5 302
1 1929.5 0.5 270

0 1930 0.5 302
1 1930 0.5 270

0 1930.5 0.5 302
1 1930.5 0.5 270

0 1931 0.5 302
1 1931 0.5 270

0 1931.5 0.5 302
1 1931.5 0.5 270

0 1932 0.5 302
1 1932 0.5 270

0 1932.5 0.5 302
1 1932.5 0.5 270

0 1933 0.5 302
1 1933 0.5 270

0 1933.5 0.5 302
1 1933.5 0.5 270

0 1934 0.5 302
1 1934 0.5 270

0 1934.5 0.5 302
1 1934.5 0.5 270

0 1935 0.5 302
1 1935 0.5 270

0 1935.5 0.5 302
1 1935.5 0.5 270

0 1936 0.5 302
1 1936 0.5 270

0 1936.5 0.5 302
1 1936.5 0.5 270

0 1937 0.5 302
1 1937 0.5 270

0 1937.5 0.5 302
1 1937.5 0.5 270

0 1938 0.5 302
1 1938 0.5 270

0 1938.5 0.5 302
1 1938.5 0.5 270

0 1939 0.5 302
1 1939 0.5 270

0 1939.5 0.5 302
1 1939.5 0.5 270

0 1940 0.5 302
1 1940 0.5 270

0 1940.5 0.5 302
1 1940.5 0.5 270

0 1941 0.5 302
1 1941 0.5 270

0 1941.5 0.5 302
1 1941.5 0.5 270

0 1942 0.5 302
1 1942 0.5 270

0 1942.5 0.5 302
1 1942.5 0.5 270

0 1943 0.5 302
1 1943 0.5 270

0 1943.5 0.5 302
1 1943.5 0.5 270

0 1944 0.5 302
1 1944 0.5 270

0 1944.5 0.5 302
1 1944.5 0.5 270

0 1945 0.5 302
1 1945 0.5 270

0 1945.5 0.5 302
1 1945.5 0.5 270

0 1946 0.5 302
1 1946 0.5 270

0 1946.5 0.5 302
1 1946.5 0.5 270

0 1947 0.5 302
1 1947 0.5 270

0 1947.5 0.5 302
1 1947.5 0.5 270

0 1948 0.5 302
1 1948 0.5 270

0 1948.5 0.5 302
1 1948.5 0.5 270

0 1949 0.5 302
1 1949 0.5 270

0 1949.5 0.5 302
1 1949.5 0.5 270

0 1950 0.5 302
1 1950 0.5 270

0 1950.5 0.5 302
1 1950.5 0.5 270

0 1951 0.5 302
1 1951 0.5 270

0 1951.5 0.5 302
1 1951.5 0.5 270

0 1952 0.5 302
1 1952 0.5 270

0 1952.5 0.5 302
1 1952.5 0.5 270

0 1953 0.5 302
1 1953 0.5 270

0 1953.5 0.5 302
1 1953.5 0.5 270

0 1954 0.5 302
1 1954 0.5 270

0 1954.5 0.5 302
1 1954.5 0.5 270

0 1955 0.5 302
1 1955 0.5 270

0 1955.5 0.5 302
1 1955.5 0.5 270

0 1956 0.5 302
1 1956 0.5 270

0 1956.5 0.5 302
1 1956.5 0.5 270

0 1957 0.5 302
1 1957 0.5 270

0 1957.5 0.5 302
1 1957.5 0.5 270

0 1958 0.5 302
1 1958 0.5 270

0 1958.5 0.5 302
1 1958.5 0.5 270

0 1959 0.5 302
1 1959 0.5 270

0 1959.5 0.5 302
1 1959.5 0.5 270

0 1960 0.5 302
1 1960 0.5 270

0 1960.5 0.5 302
1 1960.5 0.5 270

0 1961 0.5 302
1 1961 0.5 270

0 1961.5 0.5 302
1 1961.5 0.5 270

0 1962 0.5 302
1 1962 0.5 270

0 1962.5 0.5 302
1 1962.5 0.5 270

0 1963 0.5 302
1 1963 0.5 270

0 1963.5 0.5 302
1 1963.5 0.5 270

0 1964 0.5 302
1 1964 0.5 270

0 1964.5 0.5 302
1 1964.5 0.5 270

0 1965 0.5 302
1 1965 0.5 270

0 1965.5 0.5 302
1 1965.5 0.5 270

0 1966 0.5 302
1 1966 0.5 270

0 1966.5 0.5 302
1 1966.5 0.5 270

0 1967 0.5 302
1 1967 0.5 270

0 1967.5 0.5 302
1 1967.5 0.5 270

0 1968 0.5 302
1 1968 0.5 270

0 1968.5 0.5 302
1 1968.5 0.5 270

0 1969 0.5 302
1 1969 0.5 270

0 1969.5 0.5 302
1 1969.5 0.5 270

0 1970 0.5 302
1 1970 0.5 270

0 1970.5 0.5 302
1 1970.5 0.5 270

0 1971 0.5 302
1 1971 0.5 270

0 1971.5 0.5 302
1 1971.5 0.5 270

0 1972 0.5 302
1 1972 0.5 270

0 1972.5 0.5 302
1 1972.5 0.5 270

0 1973 0.5 302
1 1973 0.5 270

0 1973.5 0.5 302
1 1973.5 0.5 270

0 1974 0.5 302
1 1974 0.5 270

0 1974.5 0.5 302
1 1974.5 0.5 270

0 1975 0.5 302
1 1975 0.5 270

0 1975.5 0.5 302
1 1975.5 0.5 270

0 1976 0.5 302
1 1976 0.5 270

0 1976.5 0.5 302
1 1976.5 0.5 270

0 1977 0.5 302
1 1977 0.5 270

0 1977.5 0.5 302
1 1977.5 0.5 270

0 1978 0.5 302
1 1978 0.5 270

0 1978.5 0.5 302
1 1978.5 0.5 270

0 1979 0.5 302
1 1979 0.5 270

0 1979.5 0.5 302
1 1979.5 0.5 270

0 1980 0.5 302
1 1980 0.5 270

0 1980.5 0.5 302
1 1980.5 0.5 270

0 1981 0.5 302
1 1981 0.5 270

0 1981.5 0.5 302
1 1981.5 0.5 270

0 1982 0.5 302
1 1982 0.5 270

0 1982.5 0.5 302
1 1982.5 0.5 270

0 1983 0.5 302
1 1983 0.5 270

0 1983.5 0.5 302
1 1983.5 0.5 270

0 1984 0.5 302
1 1984 0.5 270

0 1984.5 0.5 302
1 1984.5 0.5 270

0 1985 0.5 302
1 1985 0.5 270

0 1985.5 0.5 302
1 1985.5 0.5 270

0 1986 0.5 302
1 1986 0.5 270

0 1986.5 0.5 302
1 1986.5 0.5 270

0 1987 0.5 302
1 1987 0.5 270

0 1987.5 0.5 302
1 1987.5 0.5 270

0 1988 0.5 302
1 1988 0.5 270

0 1988.5 0.5 302
1 1988.5 0.5 270

0 1989 0.5 302
1 1989 0.5 270

0 1989.5 0.5 302
1 1989.5 0.5 270

0 1990 0.5 302
1 1990 0.5 270

0 1990.5 0.5 302
1 1990.5 0.5 270

0 1991 0.5 302
1 1991 0.5 270

0 1991.5 0.5 302
1 1991.5 0.5 270

0 1992 0.5 302
1 1992 0.5 270

0 1992.5 0.5 302
1 1992.5 0.5 270

0 1993 0.5 302
1 1993 0.5 270

0 1993.5 0.5 302
1 1993.5 0.5 270

0 1994 0.5 302
1 1994 0.5 270

0 1994.5 0.5 302
1 1994.5 0.5 270

0 1995 0.5 302
1 1995 0.5 270

0 1995.5 0.5 302
1 1995.5 0.5 270

0 1996 0.5 302
1 1996 0.5 270

0 1996.5 0.5 302
1 1996.5 0.5 270

0 1997 0.5 302
1 1997 0.5 270

0 1997.5 0.5 302
1 1997.5 0.5 270

0 1998 0.5 302
1 1998 0.5 270

0 1998.5 0.5 302
1 1998.5 0.5 270

0 1999 0.5 302
1 1999 0.5 270

0 1999.5 0.5 302
1 1999.5 0.5 270

0 2000 0.5 302
1 2000 0.5 270

0 2000.5 0.5 302
1 2000.5 0.5 270

0 2001 0.5 302
1 2001 0.5 270

0 2001.5 0.5 302
1 2001.5 0.5 270

0 2002 0.5 302
1 2002 0.5 270

0 2002.5 0.5 302
1 2002.5 0.5 270

0 2003 0.5 302
1 2003 0.5 270

0 2003.5 0.5 302
1 2003.5 0.5 270

0 2004 0.5 302
1 2004 0.5 270

0 2004.5 0.5 302
1 2004.5 0.5 270

0 2005 0.5 302
1 2005 0.5 270

0 2005.5 0.5 302
1 2005.5 0.5 270

0 2006 0.5 302
1 2006 0.5 270

0 2006.5 0.5 302
1 2006.5 0.5 270

0 2007 0.5 302
1 2007 0.5 270

0 2007.5 0.5 302
1 2007.5 0.5 270

0 2008 0.5 302
1 2008 0.5 270

0 2008.5 0.5 302
1 2008.5 0.5 270

0 2009 0.5 302
1 2009 0.5 270

0 2009.5 0.5 302
1 2009.5 0.5 270

0 2010 0.5 302
1 2010 0.5 270

0 2010.5 0.5 302
1 2010.5 0.5 270

0 2011 0.5 302
1 2011 0.5 270

0 2011.5 0.5 302
1 2011.5 0.5 270

0 2012 0.5 302
1 2012 0.5 270

0 2012.5 0.5 302
1 2012.5 0.5 270

0 2013 0.5 302
1 2013 0.5 270

0 2013.5 0.5 302
1 2013.5 0.5 270

0 2014 0.5 302
1 2014 0.5 270

0 2014.5 0.5 302
1 2014.5 0.5 270

0 2015 0.5 302
1 2015 0.5 270

0 2015.5 0.5 302
1 2015.5 0.5 270

0 2016 0.5 302
1 2016 0.5 270

0 2016.5 0.5 302
1 2016.5 0.5 270

0 2017 0.5 302
1 2017 0.5 270

0 2017.5 0.5 302
1 2017.5 0.5 270

0 2018 0.5 302
1 2018 0.5 270

0 2018.5 0.5 302
1 2018.5 0.5 270

0 2019 0.5 302
1 2019 0.5 270

0 2019.5 0.5 302
1 2019.5 0.5 270

0 2020 0.5 302
1 2020 0.5 270

0 2020.5 0.5 302
1 2020.5 0.5 270

0 2021 0.5 302
1 2021 0.5 270

0 2021.5 0.5 302
1 2021.5 0.5 270

0 2022 0.5 302
1 2022 0.5 270

0 2022.5 0.5 302
1 2022.5 0.5 270

0 2023 0.5 302
1 2023 0.5 270

0 2023.5 0.5 302
1 2023.5 0.5 270

0 2024 0.5 302
1 2024 0.5 270

0 2024.5 0.5 302
1 2024.5 0.5 270

0 2025 0.5 302
1 2025 0.5 270

0 2025.5 0.5 302
1 2025.5 0.5 270

0 2026 0.5 302
1 2026 0.5 270

0 2026.5 0.5 302
1 2026.5 0.5 270

0 2027 0.5 302
1 2027 0.5 270

0 2027.5 0.5 302
1 2027.5 0.5 270

0 2028 0.5 302
1 2028 0.5 270

0 2028.5 0.5 302
1 2028.5 0.5 270

0 2029 0.5 302
1 2029 0.5 270

0 2029.5 0.5 302
1 2029.5 0.5 270

0 2030 0.5 302
1 2030 0.5 270

0 2030.5 0.5 302
1 2030.5 0.5 270

0 2031 0.5 302
1 2031 0.5 270

0 2031.5 0.5 302
1 2031.5 0.5 270

0 2032 0.5 302
1 2032 0.5 270

0 2032.5 0.5 302
1 2032.5 0.5 270

0 2033 0.5 302
1 2033 0.5 270

0 2033.5 0.5 302
1 2033.5 0.5 270

0 2034 0.5 302
1 2034 0.5 270

0 2034.5 0.5 302
1 2034.5 0.5 270

0 2035 0.5 302
1 2035 0.5 270

0 2035.5 0.5 302
1 2035.5 0.5 270

0 2036 0.5 302
1 2036 0.5 270

0 2036.5 0.5 302
1 2036.5 0.5 270

0 2037 0.5 302
1 2037 0.5 270

0 2037.5 0.5 302
1 2037.5 0.5 270

0 2038 0.5 302
1 2038 0.5 270

0 2038.5 0.5 302
1 2038.5 0.5 270

0 2039 0.5 302
1 2039 0.5 270

0 2039.5 0.5 302
